Lat,Long,Mean,Min,Max
-37.8363,145.0301,54.60851696914199,163.8,1.4
-37.6369,144.9073,48.82505941770649,146.6,1.4
-38.3833,145.2167,59.34694444444445,74.6,23.4
-37.7469,145.2098,65.06050423061787,187.0,2.0
-38.1992,145.4933,64.4121570179406,155.7,2.0
-37.8585,145.1846,67.51608433541767,180.6,1.1
-37.9500,145.0167,56.89895833333334,131.8,14.2
-38.4167,145.5333,77.4225,93.5,33.6
-37.6167,145.1500,53.99373737373737,63.4,30.8
-37.9833,145.2500,69.35637626262626,124.4,0.8
-37.8797,145.2964,75.70626751384815,183.8,4.0
-37.6833,145.3667,68.43309090909091,157.1,11.9
-37.7000,145.4000,71.91569264069264,117.4,8.6
-37.6667,145.9167,85.99779461279462,151.6,8.7
-38.4333,145.7167,100.60734848484849,169.4,8.7
-37.6167,144.8833,49.01976381461675,133.7,0.0
-37.7333,144.9167,61.13333333333333,69.2,20.0
-37.6753,145.8061,104.20347222222222,186.0,8.6
-38.3833,144.8333,53.71918630751964,132.8,4.3
-37.8255,144.9816,48.57032828282828,128.4,11.2
-38.4272,145.4364,61.62329377104378,142.2,3.8
-37.8167,145.1500,69.66111111111111,81.4,25.2
-37.7833,145.1167,36.27233333333333,110.8,0.0
-37.7633,145.8917,137.51666666666665,766.0,8.0
-37.7000,145.0667,70.36041666666667,135.1,26.8
-38.3065,144.8016,30.986915113871632,89.4,0.0
-38.5167,145.7167,80.44791666666666,104.8,32.7
-37.8833,145.5333,84.05227272727272,127.4,52.8
-37.7417,145.2167,46.01717171717173,173.4,0.0
-37.9167,145.1833,112.70000000000002,156.1,101.2
-38.4833,144.9000,59.70549242424243,61.5,35.4
-37.4187,144.9770,55.78994400527007,205.6,0.0
-37.7163,145.0453,53.90488724453839,179.2,1.0
-38.5058,145.1503,60.80349469599469,133.0,3.6
-37.6667,145.1333,53.473333333333336,165.2,32.0
-38.4693,145.0133,68.63437499999999,145.5,2.0
-38.2765,145.0998,69.43372895622893,173.0,0.4
-37.8588,145.6529,104.8344844044844,221.4,5.2
-37.8632,145.4206,100.5315338570894,229.0,0.0
-37.7409,145.7388,111.93568686868686,217.6,1.8
-38.3646,145.1785,57.93111992945327,105.8,0.8
-37.7508,145.1717,58.99855731686614,167.2,1.6
-37.6563,145.4762,62.36906856584277,209.8,4.0
-37.6594,145.4457,67.34572131572132,192.6,5.3
-37.7792,145.3197,73.5088936988937,176.2,2.6
-37.6126,145.5997,104.05105874412328,255.6,6.4
-37.8027,145.4937,78.40500393545847,181.4,4.6
-38.1800,145.4317,76.01746031746032,125.9,2.6
-37.9535,145.1655,60.55703022286356,180.0,1.4
-37.4500,145.3167,62.48571428571428,127.8,25.8
-37.8775,145.3364,88.43372294372296,203.0,7.8
-38.4612,145.3101,58.23511264720942,82.4,2.0
-37.4652,145.2637,89.3410960626675,239.4,3.6
-38.1348,145.2636,67.96668132942328,145.0,9.7
-37.4225,145.0752,62.08072390572388,189.2,1.0
-37.7667,144.9797,57.991964285714275,170.6,5.8
-37.7920,145.2450,69.51172459893051,192.8,5.7
-37.7839,145.6317,95.83971088435374,161.4,28.2
-37.7239,145.4092,62.67639296187684,183.6,3.6
-37.6750,144.8419,50.01111111111111,135.6,6.8
-37.6518,145.5069,75.6329126984127,130.4,7.6
-38.3898,145.0864,68.3769827908717,165.9,2.2
-38.1517,145.1615,60.98714285714285,94.4,0.2
-38.4617,144.9019,62.80014457764457,120.2,3.2
-38.0825,145.5075,65.95395534290269,157.8,5.2
-37.5831,145.2633,56.68835137085138,93.2,15.2
-37.8802,144.2623,51.67548933409398,162.6,0.5
-38.4056,144.1958,54.5792840909091,130.2,0.0
-37.7000,144.4000,41.91856995884775,144.7,0.0
-37.8000,144.4000,40.36054445554446,193.1,0.0
-37.6000,144.4667,52.489172979797985,130.5,2.5
-37.6000,144.2000,47.45988372093022,138.5,3.1
-37.6018,144.2295,59.827072388947386,262.0,0.0
-37.7430,144.1406,53.784888963161,138.0,0.0
-37.8076,144.4370,38.174346973780935,153.0,0.0
-38.0213,144.1608,42.63658878702995,119.2,0.0
-38.2661,144.4803,51.558608534322815,132.2,0.0
-37.5417,144.0251,73.24397228094907,171.2,2.2
-38.1731,144.3375,49.254188395583725,152.2,0.0
-37.3000,144.7000,70.69275155481297,195.3,0.0
-37.5512,143.9322,70.47543981481482,161.6,1.6
-37.7025,144.8072,41.93369348244348,95.2,2.0
-37.7654,144.1048,38.62475865800865,133.0,0.4
-37.4677,144.3075,81.03911479325274,228.4,0.0
-37.4500,144.7500,54.519100098015194,188.5,0.0
-37.3000,144.6000,65.86132323232323,170.0,2.3
-37.7667,144.7833,42.40806299888576,141.6,0.3
-37.8233,144.2078,56.03436709171402,190.8,0.8
-37.8167,144.8833,53.897916666666674,112.6,3.0
-38.1587,144.3954,44.09603326846449,128.3,0.5
-38.1269,144.3422,46.11008373205741,114.7,0.0
-38.1167,144.3667,44.79001650165018,121.1,0.0
-37.4896,144.6123,61.417239328771544,166.4,0.0
-37.6942,144.8342,46.03531152647975,169.4,0.0
-37.7000,144.0000,62.10920815295815,143.7,0.3
-37.2698,144.7230,59.477250818929676,197.9,0.0
-38.0000,144.4000,39.93050469483568,150.1,0.0
-37.8565,144.7565,44.521407957122236,114.6,0.2
-37.9000,144.7500,45.361809269162215,105.2,0.0
-37.9910,144.4943,40.058368002054436,150.8,0.0
-38.0657,144.3281,42.940926046176045,146.4,0.0
-37.4000,144.6000,78.28417874396133,314.5,2.1
-37.4155,144.5569,68.32816875100211,164.3,0.0
-37.4000,144.5833,72.6238073038073,287.6,0.5
-37.7750,144.8767,46.205477174340814,197.8,0.3
-37.6649,144.5749,40.030429182776516,161.2,0.0
-37.7451,144.5687,39.7749763872491,113.9,0.8
-37.7000,144.5000,35.99375,85.4,8.7
-37.8344,144.0635,56.593717842487365,201.6,0.0
-37.8197,144.1492,55.5647962962963,157.6,0.8
-37.8667,143.9667,51.47164179104478,153.2,4.2
-37.5151,144.0827,77.75018369536063,202.4,1.4
-37.6719,143.9400,64.639924093001,173.3,0.0
-38.2000,144.2000,45.005901116427424,114.0,0.5
-37.8958,144.4387,39.275122226258596,190.7,0.0
-37.3833,144.6167,92.13979166666664,346.1,1.6
-37.7500,144.2000,50.91596899224806,132.5,0.0
-37.6500,144.3500,49.98898217468807,136.2,0.0
-37.6000,144.8500,50.60084529505583,153.8,0.8
-38.1227,144.6420,50.45044692050375,139.6,0.0
-38.2714,144.6621,50.137445609945594,145.2,0.0
-37.4500,144.7833,55.57240990990992,182.1,0.0
-37.7000,144.6000,34.26227503607503,96.3,0.0
-37.3500,144.7500,62.609311111111126,188.2,0.8
-37.7500,144.8000,43.13824338624339,118.6,0.0
-38.0131,143.9760,44.852210031347965,155.4,0.8
-37.4833,144.1500,79.9945322793149,177.8,5.6
-37.5719,144.7401,49.31501119314476,168.2,0.0
-37.7000,144.7667,48.33135707188986,165.9,2.1
-37.0000,144.0000,44.606033516988056,136.9,0.0
-38.2000,144.3000,46.233733411397345,129.1,0.0
-37.9000,144.6833,45.499387254901954,111.7,0.3
-37.9000,144.6667,42.69284098985592,122.7,0.0
-37.5144,144.0177,71.9849094761171,184.4,1.6
-37.6450,144.0411,43.345636363636366,121.2,0.0
-38.3000,144.0000,53.1042540792541,95.3,0.0
-37.7500,144.4000,42.801515151515154,165.4,6.6
-37.6833,144.5000,42.59970238095237,240.0,0.0
-37.6333,144.8000,49.51888888888888,109.5,1.9
-37.8000,143.9500,57.811021450459684,203.9,0.0
-38.2333,144.2000,50.505,73.5,2.8
-37.4827,144.5094,64.81068227547098,175.4,1.0
-37.5000,144.1000,72.70391694725028,199.1,0.0
-37.5000,144.3000,56.26041666666666,55.1,11.2
-37.5000,144.5000,63.25566666666666,131.5,9.1
-38.1333,144.4167,28.37708333333333,45.4,4.5
-38.2000,144.5500,52.65467607105537,139.8,4.9
-38.1500,144.3000,55.00044444444444,140.5,3.6
-38.3000,144.5000,52.34581018518517,101.8,2.1
-37.5500,144.1000,67.27763238445056,191.8,4.4
-37.8833,144.7167,45.451446280991725,127.8,0.5
-38.0000,144.6000,38.45314285714285,108.8,0.0
-38.2000,144.4000,44.05993589743589,82.3,9.7
-37.8000,144.6000,38.11041666666667,119.0,5.8
-38.1000,144.2500,43.94816666666667,97.1,7.5
-37.7000,144.8000,36.67103174603175,124.1,4.1
-38.0000,144.0000,43.183838383838385,113.6,2.8
-38.3333,144.3167,50.61344853294854,143.0,0.5
-37.8833,144.6500,42.45383720930232,116.4,0.0
-37.6111,144.3000,53.71036451471233,157.8,0.2
-38.0833,144.4333,42.42908249158249,111.8,0.0
-37.7000,144.3167,46.824999999999996,57.5,2.1
-37.6167,144.5500,49.49461462450593,127.9,2.6
-37.5667,144.5500,65.48166666666667,91.4,15.5
-37.6167,144.5333,71.82420202020201,289.0,1.8
-37.6667,144.4333,41.3767741935484,116.2,0.0
-37.9767,144.6317,44.04417695473253,113.8,4.2
-37.9500,144.6167,42.0418771043771,87.6,1.6
-37.8833,144.7333,44.88277777777778,54.3,2.1
-37.9333,144.7500,44.97662037037037,86.2,7.0
-37.9500,144.7167,48.96071428571429,80.4,28.6
-38.0288,144.4783,37.77019416386083,112.0,0.0
-38.1660,144.5870,53.928306751727824,136.4,2.0
-37.5756,144.0953,63.16468678380443,171.0,1.2
-37.9833,144.2333,45.534848484848474,123.8,3.6
-38.0850,144.3356,46.207355442176876,108.6,3.4
-37.3508,144.6067,73.79774499379762,175.8,0.0
-38.3687,144.0843,65.05771085858585,173.7,2.4
-38.0333,144.0500,50.138383838383845,172.8,0.0
-37.6831,144.6664,41.9607053957947,179.0,0.0
-37.9479,144.1567,47.35323035550309,149.0,0.8
-38.2504,144.0854,49.50058568137517,112.0,0.8
-38.0000,144.2650,46.405401844532264,133.6,1.6
-38.2823,144.0518,52.904207702020216,130.8,0.8
-37.9167,144.7167,69.98,60.2,46.9
-37.5500,144.3000,56.423979591836726,105.9,14.0
-37.3495,144.7494,59.97981735342845,195.9,0.0
-37.8634,144.8262,45.24152167572381,124.0,0.3
-38.1164,144.3667,44.875656565656556,103.0,3.2
-37.8000,144.1833,52.93424242424242,105.0,0.0
-38.2830,144.4784,45.81747685185184,66.7,2.4
-37.6333,144.7333,48.260144927536246,136.9,0.0
-37.6667,144.0667,76.49472860472862,169.7,0.0
-37.5667,143.9500,48.40999999999999,76.1,68.8
-38.2500,144.5167,49.367658730158716,131.5,2.5
-37.4167,144.3500,65.29499999999999,93.6,4.4
-37.4625,144.6731,52.64899134199134,156.0,2.8
-38.3167,144.1667,53.86675324675325,78.9,3.0
-37.4000,144.6167,90.81665223665225,180.1,25.4
-37.4000,144.6333,78.14438672438672,324.1,2.8
-37.8500,144.9000,53.054642857142866,102.4,13.4
-37.7333,144.7167,42.57533333333333,60.1,0.6
-38.0428,144.2129,45.394575471698126,157.6,0.0
-37.7928,144.8344,49.44455868205868,132.5,5.4
-37.2500,144.7500,70.03540507111936,94.8,21.0
-37.9043,144.6427,44.90021885521886,111.0,1.0
-37.4667,143.9833,77.6263888888889,129.9,21.1
-38.1667,144.2667,43.860185185185195,70.4,1.8
-38.2167,144.5167,48.56144444444444,65.8,0.0
-37.5833,144.4500,48.23380952380952,82.6,15.6
-37.4667,144.3167,72.61851851851851,72.8,15.0
-38.3404,144.3102,44.570037878787886,122.8,2.2
-37.6292,144.5026,42.1147504456328,136.8,0.6
-38.1435,144.1872,34.801161616161615,71.4,0.4
-38.2241,144.3345,41.47252747252747,104.4,0.4
-37.8483,144.3875,46.208333333333336,94.2,19.0
-37.9075,144.1303,41.625383093608896,118.2,1.4
-37.6372,144.4296,46.05990651860217,191.0,3.8
-37.6539,143.8856,62.89000000000001,136.4,25.4
-37.5223,144.4779,61.27354166666667,218.2,1.0
-38.1786,144.6714,52.025918972332015,129.0,0.0
-37.2940,144.7066,55.36287540584415,121.0,0.0
-37.5028,144.5877,56.58560606060606,121.0,1.4
-37.2732,144.5974,58.9529090909091,168.0,0.0
-37.7569,144.7511,40.11739789196311,96.0,0.0
-38.2504,144.5104,47.00434952978056,71.7,3.5
-38.1594,144.5556,45.764054232804234,86.0,0.4
-37.4772,144.5668,61.99558823529413,130.4,0.4
-37.4729,144.4706,83.49722222222222,70.2,16.0
-38.1737,144.3765,42.45389095031952,67.8,2.0
-37.9273,144.7566,39.89861111111111,92.0,7.2
-37.5945,144.1875,59.70277777777776,151.7,26.0
-37.2514,145.7178,63.47312592592595,198.9,2.6
-37.1916,145.7116,58.4832039141414,186.2,0.0
-36.8930,145.2316,49.590662424242396,251.3,0.0
-37.1000,144.5000,44.214305555555555,88.7,0.0
-36.9667,144.2667,51.36319069069069,159.5,0.0
-37.1000,144.3500,57.8444234006734,162.8,0.0
-36.9000,143.8000,36.10076190476192,137.3,0.0
-37.0270,145.8516,59.0935818001443,168.0,0.0
-37.2430,145.0522,51.51015273214068,196.6,0.0
-36.9886,143.9747,40.44354019518494,138.9,0.0
-37.2531,144.8614,56.76492003367003,106.0,0.6
-37.2236,143.9616,49.54920197289051,207.4,0.0
-37.4000,144.4500,79.90277777777777,165.9,3.9
-37.0446,143.8224,40.68160406586878,151.8,0.0
-37.1000,144.2000,46.87259066070541,177.9,0.0
-37.3049,143.7776,48.11433725005153,197.4,0.0
-37.4000,143.9000,53.66489885778031,264.9,0.0
-37.2814,144.3958,64.12129220779222,219.0,0.0
-37.4200,143.8924,61.92488241792928,146.9,1.0
-37.3431,144.1574,73.41118650337008,195.9,0.0
-37.1995,144.0141,47.42751147842058,151.0,0.0
-36.8883,143.8614,39.233824445756255,107.4,0.0
-37.2313,145.9124,71.27191971474579,214.6,0.0
-37.0500,144.3000,50.7407522903453,153.3,0.0
-37.0917,145.4708,73.34228762277151,227.0,0.0
-37.1000,144.2500,49.97560606060607,162.7,0.0
-37.1000,145.0000,49.72044715447154,222.5,0.0
-37.3811,145.4719,69.01718826192963,144.2,0.0
-36.9589,144.7010,47.61104670869773,212.2,0.0
-37.4000,145.0333,62.650903805496824,208.5,0.0
-37.0673,145.4077,70.89508526826702,226.0,0.0
-37.0855,143.9977,42.00931215828005,176.4,0.0
-37.2169,145.0448,52.4396638196638,206.1,0.0
-37.3011,144.9475,60.63238477209064,248.2,0.3
-37.3500,144.0000,62.56928306878306,258.4,0.0
-37.2500,144.4500,62.660567010309286,238.2,0.0
-37.2535,144.3825,64.23915823354135,168.2,0.0
-37.2744,143.5156,48.89287402715681,209.8,0.0
-37.2000,143.5000,39.65138888888889,67.8,3.6
-37.4000,144.2500,90.94273438466297,186.0,1.3
-36.9989,144.0703,49.28843984962407,146.8,0.0
-37.1953,144.3742,60.457449848626304,183.5,0.0
-37.0560,143.7320,43.709223184223205,178.4,0.0
-37.5100,145.7472,110.55840395480227,269.1,3.0
-37.1667,145.5500,56.591755793226376,176.5,0.0
-37.3197,145.4969,68.68168584579976,215.9,0.0
-37.1051,144.0638,44.825731928661625,155.2,0.0
-37.0000,145.0000,48.71064926372155,192.0,0.0
-37.1095,144.8392,55.45379936267438,281.2,0.0
-37.0194,144.5203,47.17034210140144,242.4,0.0
-37.0905,143.8639,40.16113171717173,170.0,0.0
-37.0277,145.1491,49.3706888590337,195.8,0.0
-37.2734,144.1099,60.71162034478525,207.3,0.0
-37.4000,145.7000,84.41069862761353,205.9,2.6
-37.1698,143.6877,44.93760132256195,185.5,0.0
-37.0000,145.5500,62.41640625,149.0,3.8
-37.1000,145.2000,55.82618457300275,120.1,0.3
-37.3718,144.3137,85.7979057492215,220.1,0.0
-37.4475,145.2143,98.60337488358768,274.9,2.6
-37.3578,144.5390,67.05949555074558,266.4,0.0
-37.3500,144.5167,68.84592490842489,293.6,1.1
-37.3000,144.5000,66.30845959595959,174.4,5.1
-37.1225,144.8561,49.114318181818184,119.2,0.0
-37.2000,144.1000,52.06480769230769,187.3,0.3
-37.2087,144.1046,52.29566844919788,185.9,0.0
-37.2164,145.4301,52.84301515151515,218.2,0.0
-37.3389,145.8547,135.7833333333333,219.2,5.4
-37.5144,145.4108,95.19922642574815,220.4,0.6
-37.3000,145.2500,67.00260416666667,156.7,4.1
-37.4181,144.2133,65.19709806397306,113.6,0.2
-37.3667,144.1833,84.80348484848484,163.6,4.1
-37.1277,144.6924,57.49485068072024,149.5,0.0
-37.0500,145.6667,55.73619047619047,169.7,0.0
-37.1000,144.2167,49.71399868247694,125.9,1.3
-37.2500,144.5667,68.1984126984127,191.9,5.6
-37.1833,145.1667,90.47713203463205,140.9,18.3
-37.0000,145.1000,48.52770833333334,164.0,0.0
-37.1167,144.6000,63.097222222222214,116.1,1.8
-37.1833,145.0667,51.32608695652175,103.6,0.0
-37.3000,145.0000,62.79401960784315,212.9,0.0
-37.0667,144.2333,48.48329365079364,112.6,0.0
-37.3500,144.1500,70.27343244474822,161.9,0.5
-37.3000,144.1500,66.01180871212122,118.1,0.0
-37.3000,144.2500,72.32399303594956,232.1,0.0
-36.8667,144.9000,44.34580705009276,152.0,0.0
-37.0500,145.7000,58.05815656565657,92.1,0.0
-37.1500,145.3000,54.79562500000001,96.1,0.0
-37.1500,144.5000,57.93704081632654,187.2,0.0
-37.2000,145.9000,68.81567234848485,93.1,0.0
-37.1000,144.4000,52.46758969000347,174.4,0.0
-37.0000,144.6000,50.703508771929826,111.3,0.0
-37.0833,144.5833,42.63525641025642,92.7,0.0
-37.2000,145.6000,54.10273333333333,93.4,0.8
-37.3000,143.6000,50.55866402116402,101.9,0.0
-37.4000,144.0000,60.722849462365595,216.6,0.0
-37.2000,145.1000,61.7889979338843,148.1,0.0
-37.4958,145.7475,90.51348025711663,152.6,6.8
-37.2000,143.7000,45.49058726361357,108.6,0.0
-37.0167,144.0667,60.07910628019323,194.9,1.0
-37.2940,144.9605,48.07747429653679,138.0,0.0
-37.1566,144.2079,51.469422637892784,113.6,0.0
-36.8886,145.1859,47.18069481580511,123.2,0.0
-37.0809,144.2391,50.16743109056669,111.7,0.0
-37.2000,144.4000,65.04166666666667,138.6,9.2
-36.9833,145.7167,63.66451160273835,176.5,0.0
-37.3387,143.9861,56.22706529581531,124.6,0.0
-37.2450,144.0250,55.31994455316372,173.7,0.5
-37.4000,144.4000,84.415,234.7,15.8
-37.4167,143.9667,77.33888888888889,112.4,9.5
-37.2034,144.7143,68.36349403122131,224.8,0.0
-36.9996,144.2616,56.29093382807669,130.8,0.0
-37.3167,145.7167,66.31787205387205,223.4,1.0
-37.0219,145.6547,58.75125088090204,140.2,6.4
-37.1425,144.9264,50.51524840239126,116.4,0.0
-37.3333,145.2833,77.35111111111112,195.0,29.3
-37.2500,144.4378,63.08817550505051,183.0,0.0
-36.8253,145.0865,48.151554834054835,134.6,0.4
-37.3827,145.4731,50.900370370370375,93.8,1.2
-37.0213,145.1091,45.091005892255886,166.0,0.0
-37.2500,145.8000,70.58111111111111,168.4,0.0
-37.2667,144.6333,71.43958333333333,287.7,0.0
-37.1333,145.5833,61.34360269360269,97.0,11.8
-37.4178,145.7081,86.02350771869641,262.7,1.4
-37.4998,145.6793,97.52984848484846,247.4,0.0
-36.9353,144.0115,43.15648800934515,116.8,0.0
-37.4167,144.2833,107.88467261904762,163.1,60.3
-37.5833,145.7000,99.10624999999999,183.0,22.6
-37.4266,144.2724,90.05799999999998,187.8,2.6
-37.4333,144.5333,77.61875,125.0,5.9
-37.1644,143.5532,39.329183135704874,87.8,0.0
-37.2348,144.9962,52.898462889767245,108.2,0.0
-37.4000,144.2167,113.92500000000001,92.1,77.2
-37.2000,145.3333,65.98547619047619,128.2,19.8
-37.2000,145.0833,57.464666666666666,120.7,5.8
-37.5333,145.4667,115.0,226.5,5.2
-37.2833,143.6833,46.99749242424242,93.4,2.0
-37.1500,143.6833,51.95333333333333,39.6,38.8
-37.4167,144.2167,109.21777777777777,108.3,24.7
-37.0667,145.7500,51.17777777777778,38.3,28.2
-37.1183,145.6967,60.045833333333306,113.4,3.0
-37.1333,145.6833,52.23714285714285,118.0,23.0
-37.0748,145.7220,60.90759623259621,150.2,2.8
-37.3908,145.4768,57.273958333333326,125.6,0.0
-37.1167,145.8167,75.43597222222223,78.7,18.2
-37.2714,145.2831,56.02606837606837,159.2,0.0
-36.9861,145.0381,57.19055555555555,160.4,0.0
-37.1251,143.7862,42.71073737373736,185.0,0.0
-36.9858,144.0757,50.33426308539945,130.4,0.0
-37.3807,144.9654,56.799543825350284,119.0,0.2
-37.2581,145.6201,76.19258559622197,151.0,0.0
-37.2091,145.8423,56.080153256704975,195.6,0.2
-37.1793,144.2435,107.475,50.4,81.4
-37.0177,144.8546,49.53888888888889,99.8,0.0
-36.9381,145.0539,49.52936507936507,90.0,0.0
-37.1140,144.6642,69.02926587301587,69.4,7.0
-37.2833,142.9500,51.281605504587155,107.7,0.0
-37.5489,143.8192,62.46243083003955,180.3,3.3
-37.5127,143.7911,57.03767633600963,188.5,0.8
-37.2472,141.8415,50.78887563579054,222.2,0.0
-38.0683,143.8667,44.51939444444443,117.9,0.0
-37.4483,143.3658,56.775882690541756,156.2,0.0
-37.9637,143.4673,44.884847628830684,144.6,0.0
-37.4739,143.6558,52.57648202137999,124.0,1.3
-37.7833,143.6167,48.613664141414134,134.1,1.0
-37.5267,142.0414,52.38548833660343,152.4,0.0
-38.0296,143.6330,44.19297447691197,159.6,0.0
-37.6550,142.3447,57.54971156881314,140.8,0.0
-37.7333,142.2000,59.1623611111111,152.0,1.6
-37.7000,142.5000,55.89537953795379,103.4,0.0
-37.6500,142.0000,57.40191361668635,130.3,2.0
-37.7667,143.0167,44.77446524064171,68.2,0.0
-37.7110,142.8395,44.66336372575311,152.4,0.0
-37.6833,143.5667,60.97708062770564,162.8,3.1
-37.9543,143.3437,51.67184581665714,175.2,1.0
-37.4043,142.3843,55.57485540892796,134.6,0.0
-37.4000,142.1000,55.76445492662473,138.4,0.0
-37.8333,143.8333,59.36032196969697,138.5,3.8
-37.6472,142.2308,52.923831569664905,155.0,0.6
-37.8333,143.0833,46.90359195402298,166.3,1.1
-37.9000,143.7000,47.00939787485243,120.4,1.5
-37.6901,143.3704,50.53416173453282,146.2,0.5
-37.7000,143.4000,52.48813405797101,104.2,2.5
-37.6833,143.3833,62.53266666666668,87.6,3.3
-37.6500,143.6833,61.86353499786599,196.8,2.4
-37.6833,143.0667,47.48457225314369,138.4,0.0
-37.4737,143.4684,55.56052083333331,146.6,0.0
-37.5000,142.3000,50.30575657894737,122.7,0.0
-37.6579,142.9977,44.54135780885783,142.6,0.0
-37.6901,142.7253,46.1773929362114,139.0,0.0
-37.5483,142.7393,44.49190358873285,169.4,0.0
-37.6164,143.1633,45.28881955922865,133.4,0.0
-37.3333,142.1500,59.314012345679004,89.4,1.6
-37.4769,142.5345,50.960911796536806,125.1,0.0
-37.3667,143.1833,48.22027777777778,115.9,0.0
-37.3667,143.1667,51.1360579004329,77.0,0.0
-37.3833,142.7833,48.52083333333332,98.1,2.3
-38.1167,144.0500,43.71159307359307,90.3,3.6
-37.4167,141.8167,60.89555555555555,74.7,21.8
-37.3909,141.9194,51.3030242905243,172.0,0.0
-37.2500,141.6500,52.856018518518525,89.1,0.0
-37.4055,143.0561,51.63036801841946,117.8,2.0
-37.6000,143.5000,48.8835576923077,117.3,2.0
-37.8000,143.8000,57.384217171717175,142.3,0.0
-37.5170,143.9275,72.25999579124581,166.2,1.2
-37.5500,143.8833,58.16451416525831,192.7,0.0
-37.6000,143.2000,44.64680555555555,131.0,0.0
-37.4491,142.9549,42.917191142191136,101.0,1.0
-37.8000,143.6000,49.91666666666667,104.2,3.3
-38.0000,143.0000,47.49460784313726,56.6,2.0
-37.7000,142.3000,55.41143939393941,105.0,1.8
-37.2000,142.2000,56.26815476190477,75.6,1.8
-37.6500,142.5500,47.22322751322752,97.4,0.0
-37.9500,143.3000,50.53240740740741,84.1,7.6
-37.3000,143.0000,59.60882352941175,147.9,1.0
-37.4000,143.7000,57.241900065343444,121.5,0.0
-37.6000,143.0000,49.706944444444446,81.6,12.8
-37.4000,142.3833,56.90644841269841,120.8,0.0
-37.7333,143.4833,52.104734848484846,134.3,0.0
-37.4000,142.6000,48.4136011904762,95.8,0.0
-37.7000,143.6000,55.24788888888888,134.7,1.0
-38.0000,143.7167,44.827777777777776,155.5,0.0
-37.9022,143.7225,45.87082312925172,155.3,0.0
-37.8833,143.7000,44.02255952380953,122.2,0.0
-37.7000,143.6500,56.67969084787267,133.1,1.3
-37.6667,143.0667,40.94301767676768,84.0,0.0
-38.2000,144.0000,41.95515873015872,134.7,0.0
-37.5000,143.7000,50.919688057041,200.7,0.0
-37.9477,143.2222,54.10350241545895,145.9,1.6
-37.6361,142.5474,48.40293726741094,111.4,2.0
-38.0500,143.3333,49.08041666666668,93.8,12.0
-37.8167,143.7500,57.486111111111114,85.1,7.4
-37.5933,142.7992,48.377956989247316,108.4,0.6
-37.8442,143.5072,52.4511919191919,154.9,11.8
-37.3770,142.8110,45.201050123880336,128.8,0.2
-37.4500,142.9833,48.93857683982685,108.4,12.4
-37.5042,143.2792,49.20114743930533,137.2,0.4
-37.5667,143.0000,46.79047619047619,82.0,20.6
-37.9333,143.8667,35.69361024033439,99.8,0.0
-37.2769,142.9786,48.602504960317454,105.5,0.3
-38.1784,143.7173,46.88277157540316,188.6,2.8
-37.9828,143.8542,47.385932765151516,163.1,0.0
-37.8833,143.1667,44.404166666666676,43.3,10.2
-37.4203,143.5239,52.45128667628667,115.2,3.4
-37.4333,143.4667,44.725698051948044,137.8,4.8
-37.8783,143.9023,48.59561177815895,163.2,0.0
-37.8833,143.8667,50.96470588235294,144.4,10.5
-37.8333,143.8833,60.15704966329967,152.6,19.8
-37.6333,142.5500,42.378125,74.4,1.5
-37.5667,143.8500,53.44581673881674,106.8,1.8
-37.6333,143.2333,42.72666666666667,71.5,21.3
-37.3833,142.5667,89.96305555555556,169.3,1.3
-38.0833,143.7167,42.55752976190475,40.7,3.0
-37.8500,143.6000,43.214999999999996,67.6,0.8
-37.7000,143.1833,49.505,66.1,35.5
-37.9708,143.2189,47.77411158832418,142.4,0.8
-37.8128,143.9178,45.89543838383839,148.0,0.4
-37.2822,143.2469,63.436190476190475,109.0,6.2
-37.4152,143.6718,58.80932147562584,139.0,0.0
-37.3493,143.2952,64.67544034090909,141.2,2.6
-37.3358,143.1642,63.68444444444444,129.0,34.8
-37.3598,143.1961,48.5135579937304,111.4,0.4
-37.6694,143.5159,54.16569865319864,129.8,1.6
-37.5174,143.7791,53.00309523809523,110.0,1.0
-37.7067,142.9378,42.60345029239766,108.6,0.6
-37.9324,143.7864,36.774595959595956,101.6,14.0
-38.3833,142.5833,62.60859565807328,121.1,2.6
-38.7592,143.6740,88.12075998076001,175.0,0.0
-38.2500,142.0000,62.34030612244897,101.1,7.4
-38.6000,143.7000,107.00168835793836,184.9,0.0
-38.4669,143.7482,65.96725785664717,164.3,2.0
-38.1954,143.6399,50.17510633264731,168.0,0.0
-38.6219,143.5622,145.3626488846801,214.4,6.6
-38.7000,143.5833,142.44812500000003,224.6,24.3
-38.3372,143.7844,55.09947277221864,139.6,0.0
-37.8611,141.8011,55.199644886363636,128.8,2.3
-37.8595,141.7708,54.056477375379835,169.0,1.3
-38.2331,143.1450,64.41229113565561,142.9,3.7
-37.9969,143.2532,49.74204023935002,140.1,1.7
-38.3215,141.4060,67.88107936507937,139.6,0.8
-38.4319,141.5419,65.24211569476275,111.6,2.8
-38.8557,143.5130,74.72298754415317,153.7,0.0
-38.0000,142.5167,54.25412878787877,107.6,0.0
-38.6000,143.4000,81.79958333333335,178.1,0.0
-37.2667,141.4000,56.932288135593204,148.2,1.0
-37.4301,141.2688,53.96134064197039,115.9,0.0
-37.4350,141.3428,52.72245956064139,172.9,0.0
-38.3291,143.0779,69.72543950959981,161.9,2.8
